id,key,lat,lon
4826,4827,37.6183868,126.9312887
4827,4828,37.6125348,126.9370924
4828,4829,37.6216556,126.932377
4829,4830,37.6110923,126.9373043
4830,4831,37.6113998,126.9385322
4831,4832,37.6183864,126.9349305
4832,4833,37.6183864,126.9349305
4833,4834,37.6183864,126.9349305
4834,4835,37.6183864,126.9349305
4835,4836,37.6259885,126.9291804
4836,4837,37.6168022,126.9341194
4837,4838,37.58335,126.8990024
4838,4839,37.5869255,126.8922853
4839,4840,37.5847119,126.8933609
4840,4841,37.5837256,126.8938748
4841,4842,37.5807166,126.9013508
4842,4843,37.5858647,126.9007283
4843,4844,37.5853446,126.9002298
4844,4845,37.5795991,126.8987214
4845,4846,37.6010267,126.9132296
4846,4847,37.6011535,126.9081317
4847,4848,37.6010894,126.9075358
4848,4849,37.5893666,126.9090467
4849,4850,37.5900123,126.9045318
4850,4851,37.5973548,126.9087194
4851,4852,37.5947052,126.9072962
4852,4853,37.597829,126.9135287
4853,4854,37.5961206,126.9076673
4854,4855,37.5985204,126.9150361
4855,4856,37.5974165,126.9064243
4856,4857,37.5970293,126.9072271
4857,4858,37.5979792,126.9125243
4858,4859,37.6017093,126.9052029
4859,4860,37.599547,126.9068721
4860,4861,37.6004423,126.906149
4861,4862,37.6003431,126.9041086
4862,4863,37.5906007,126.9131163
4863,4864,37.5899064,126.9122761
4864,4865,37.5946259,126.9134371
4865,4866,37.5909171,126.9096083
4866,4867,37.6023196,126.9053265
4867,4868,37.5978636,126.9072251
4868,4869,37.5933442,126.9065631
4869,4870,37.5926726,126.9063284
4870,4871,37.5935249,126.908464
4871,4872,37.6004422,126.9133582
4872,4873,37.595667,126.913482
4873,4874,37.5935772,126.9139404
4874,4875,37.5961804,126.914642
4875,4876,37.6016263,126.9083932
4876,4877,37.5989037,126.9061919
4877,4878,37.59056,126.9039339
4878,4879,37.5905348,126.9082189
4879,4880,37.5935405,126.9074242
4880,4881,37.5999172,126.9055859
4881,4882,37.5953803,126.9075953
4882,4883,37.5953803,126.9075953
4883,4884,37.5946358,126.9110873
4884,4885,37.595573,126.9099288
4885,4886,37.5998232,126.9121883
4886,4887,37.6007004,126.9104802
4887,4888,37.607751,126.9211966
4888,4889,37.6067221,126.9166622
4889,4890,37.6060291,126.9223622
4890,4891,37.6055308,126.9183206
4891,4892,37.6091693,126.9192192
4892,4893,37.6047017,126.9057899
4893,4894,37.6030545,126.9141707
4894,4895,37.6030604,126.9060291
4895,4896,37.6048699,126.9184615
4896,4897,37.6054677,126.9030911
4897,4898,37.6040237,126.9174692
4898,4899,37.6010046,126.9166149
4899,4900,37.6023881,126.9174374
4900,4901,37.6013716,126.9178225
4901,4902,37.6022777,126.9190619
4902,4903,37.6014826,126.9194086
4903,4904,37.6005756,126.9174863
4904,4905,37.5998101,126.916442
4905,4906,37.6072507,126.914864
4906,4907,37.6072984,126.91369
4907,4908,37.6067968,126.9136202
4908,4909,37.6063711,126.9119038
4909,4910,37.6074148,126.9105726
4910,4911,37.6043579,126.9123669
4911,4912,37.6055045,126.9129119
4912,4913,37.6052274,126.9148175
4913,4914,37.602445,126.9150017
4914,4915,37.6035283,126.9146429
4915,4916,37.6050362,126.9088292
4916,4917,37.6027519,126.9107584
4917,4918,37.6081407,126.9165125
4918,4919,37.602246,126.9126638
4919,4920,37.5998561,126.9154719
4920,4921,37.5981918,126.9215568
4921,4922,37.59713,126.9202291
4922,4923,37.5992468,126.9210433
4923,4924,37.5991346,126.919814
4924,4925,37.5986912,126.9173426
4925,4926,37.5979447,126.9169061
4926,4927,37.5982545,126.9196365
4927,4928,37.5986553,126.9202082
4928,4929,37.5968812,126.919038
4929,4930,37.5968992,126.9178476
4930,4931,37.5952348,126.9183179
4931,4932,37.5958768,126.9178805
4932,4933,37.5960056,126.9163058
4933,4934,37.5975529,126.9259915
4934,4935,37.5973454,126.9222111
4935,4936,37.5949224,126.924461
4936,4937,37.5934081,126.9229122
4937,4938,37.591268,126.9186674
4938,4939,37.5907619,126.9181086
4939,4940,37.6004218,126.9332513
4940,4941,37.5918247,126.9199287
4941,4942,37.5922327,126.9204958
4942,4943,37.5917463,126.9209116
4943,4944,37.5946953,126.918542
4944,4945,37.5912644,126.9167029
4945,4946,37.5897932,126.9155387
4946,4947,37.5858937,126.9232356
4947,4948,37.5838402,126.9191859
4948,4949,37.5832231,126.9202806
4949,4950,37.5990218,126.9169483
4950,4951,37.5991644,126.9221838
4951,4952,37.5834471,126.9165003
4952,4953,37.5926646,126.9205206
4953,4954,37.6008201,126.9301675
4954,4955,37.5926646,126.9205206
4955,4956,37.5926646,126.9205206
4956,4957,37.5926646,126.9205206
4957,4958,37.5926646,126.9205206
4958,4959,37.5926646,126.9205206
4959,4960,37.5926646,126.9205206
4960,4961,37.5926646,126.9205206
4961,4962,37.6009142,126.9292115
4962,4963,37.6009165,126.9220464
4963,4964,37.6009048,126.9209616
4964,4965,37.5999571,126.9200897
4965,4966,37.601211,126.9281665
4966,4967,37.6013723,126.9281687
4967,4968,37.6000458,126.9244813
4968,4969,37.5997974,126.9257011
4969,4970,37.5868903,126.9113564
4970,4971,37.5851076,126.9101312
4971,4972,37.5825286,126.9077641
4972,4973,37.5815368,126.9068208
4973,4974,37.5814718,126.9063134
4974,4975,37.5799683,126.9050877
4975,4976,37.579635,126.9046058
4976,4977,37.5825926,126.9060128
4977,4978,37.5867695,126.9084211
4978,4979,37.5787792,126.9035632
4979,4980,37.578965,126.8990297
4980,4981,37.5818318,126.9030735
4981,4982,37.5832078,126.9081357
4982,4983,37.5840586,126.9094276
4983,4984,37.5862654,126.9115025
4984,4985,37.5797931,126.9048469
4985,4986,37.5825075,126.9078176
4986,4987,37.5821933,126.9071689
4987,4988,37.5876934,126.9076841
4988,4989,37.5838974,126.9063152
4989,4990,37.5801913,126.9053256
4990,4991,37.6423834,126.9310561
4991,4992,37.6423834,126.9310561
4992,4993,37.6318017,126.920157
4993,4994,37.6329789,126.9216933
4994,4995,37.6332831,126.9239174
4995,4996,37.6319307,126.9258085
4996,4997,37.6331074,126.9273834
4997,4998,37.6419468,126.9293151
4998,4999,37.6449369,126.9275838
4999,5000,37.6306076,126.9220096
5000,5001,37.6457945,126.9264701
5001,5002,37.6434011,126.9395931
5002,5003,37.64099,126.9382892
5003,5004,37.645032,126.9248584
5004,5005,37.6375942,126.9344082
5005,5006,37.6440794,126.926922
5006,5007,37.6362799,126.9346389
5007,5008,37.6362597,126.9356033
5008,5009,37.6377935,126.9364267
5009,5010,37.6441142,126.9227323
5010,5011,37.6418798,126.9222445
5011,5012,37.6418798,126.9222445
5012,5013,37.6438547,126.9199724
5013,5014,37.6436957,126.9169685
5014,5015,37.6468288,126.929934
5015,5016,37.6477461,126.9290494
5016,5017,37.6467763,126.9278305
5017,5018,37.6396287,126.9180779
5018,5019,37.6414434,126.9186725
5019,5020,37.6375566,126.9122242
5020,5021,37.6426459,126.9211932
5021,5022,37.6401339,126.9200183
5022,5023,37.6350842,126.923615
5023,5024,37.6345876,126.9244979
5024,5025,37.6342946,126.927747
5025,5026,37.6377117,126.9284865
5026,5027,37.6363626,126.931633
5027,5028,37.636209,126.9332825
5028,5029,37.6387721,126.9346407
5029,5030,37.5724163,126.9824791
5030,5031,37.5714018,126.9620904
5031,5032,37.5714471,126.961324
5032,5033,37.6087378,126.9563698
5033,5034,37.5733751,126.9711523
5034,5035,37.5726979,126.973265
5035,5036,37.5737103,126.9712666
5036,5037,37.5732644,126.9719961
5037,5038,37.5722444,126.9722071
5038,5039,37.5741439,126.9705655
5039,5040,37.5717618,126.9732801
5040,5041,37.5713473,126.9736842
5041,5042,37.5834887,127.0057969
5042,5043,37.5874052,126.9979865
5043,5044,37.5887426,126.9990759
5044,5045,37.5861655,126.9987424
5045,5046,37.5855655,127.0002337
5046,5047,37.5855698,126.9994671
5047,5048,37.5882085,126.9945392
5048,5049,37.5767946,126.9575007
5049,5050,37.5758384,126.957488
5050,5051,37.5752089,126.9605874
5051,5052,37.5773553,126.9586242
5052,5053,37.5812001,127.0040221
5053,5054,37.5946219,126.9639988
5054,5055,37.5716735,126.9759699
5055,5056,37.5743822,126.9688505
5056,5057,37.5736666,127.0226401
5057,5058,37.5737064,127.0223351
5058,5059,37.5757709,127.0205148
5059,5060,37.5802021,127.0158342
5060,5061,37.5740071,127.0214277
5061,5062,37.5733234,127.021234
5062,5063,37.5721797,127.0206558
5063,5064,37.5725194,127.0174115
5064,5065,37.5724383,127.0167548
5065,5066,37.5719392,127.0160108
5066,5067,37.5784933,127.0213158
5067,5068,37.5780803,127.0213869
5068,5069,37.5789816,127.0166473
5069,5070,37.5774827,127.0189754
5070,5071,37.5738039,127.0161663
5071,5072,37.5758067,127.0212457
5072,5073,37.5772627,127.0200311
5073,5074,37.5836158,126.9682148
5074,5075,37.5712794,126.9729312
5075,5076,37.5707373,126.9690668
5076,5077,37.601938,126.9630378
5077,5078,37.6056015,126.9602699
5078,5079,37.5752466,127.0015977
5079,5080,37.573245,126.9987807
5080,5081,37.5746704,126.9988783
5081,5082,37.5749085,126.9893905
5082,5083,37.5750883,126.9900786
5083,5084,37.57201,126.9994527
5084,5085,37.5770674,127.0151973
5085,5086,37.5741155,127.0143203
5086,5087,37.572123,127.0148186
5087,5088,37.5725834,127.0110474
5088,5089,37.5781448,127.0099877
5089,5090,37.5772952,127.0096854
5090,5091,37.5758718,127.0093884
5091,5092,37.5755096,127.0098143
5092,5093,37.580401,127.0139816
5093,5094,37.5804209,127.0117238
5094,5095,37.5865353,126.966064
5095,5096,37.5751266,127.0041295
5096,5097,37.5680134,126.966708
5097,5098,37.6101187,126.9748268
5098,5099,37.6098407,126.9774707
5099,5100,37.6088279,126.9729067
5100,5101,37.6071576,126.9700371
5101,5102,37.6087939,126.9687992
5102,5103,37.6074247,126.9728648
5103,5104,37.6080961,126.9737175
5104,5105,37.6086887,126.9743039
5105,5106,37.6046031,126.9637494
5106,5107,37.6109493,126.9786561
5107,5108,37.6097411,126.9762795
5108,5109,37.6091837,126.9756868
5109,5110,37.5757532,126.9699433
5110,5111,37.5726004,126.9629353
5111,5112,37.5886079,127.0011521
5112,5113,37.5709038,126.9639262
5113,5114,37.5740806,127.0018997
5114,5115,37.5539452,126.9756206
5115,5116,37.5585639,126.9853205
5116,5117,37.55612,126.9676729
5117,5118,37.5550759,126.9668157
5118,5119,37.5540012,126.9638552
5119,5120,37.5547643,126.964253
5120,5121,37.560555,127.0009268
5121,5122,37.5672877,126.9955302
5122,5123,37.560174,126.9720786
5123,5124,37.5630541,126.9695398
5124,5125,37.5624639,126.9706122
5125,5126,37.5639667,127.0183784
5126,5127,37.5643372,127.0196968
5127,5128,37.5636699,127.0218086
5128,5129,37.5615963,127.0168849
5129,5130,37.562687,127.0149995
5130,5131,37.5602395,127.013781
5131,5132,37.5575484,127.0151102
5132,5133,37.5525451,127.0094211
5133,5134,37.5505655,127.0103832
5134,5135,37.559691,127.0104674
5135,5136,37.5479265,127.0069676
5136,5137,37.5600233,127.0215778
5137,5138,37.5547032,127.0146066
5138,5139,37.5581633,127.0179679
5139,5140,37.5491389,127.0093824
5140,5141,37.563521,127.0258175
5141,5142,37.5619894,127.0172464
5142,5143,37.5627767,127.0168976
5143,5144,37.559205,127.0194912
5144,5145,37.5615738,127.0194523
5145,5146,37.5615738,127.0194523
5146,5147,37.5615738,127.0194523
5147,5148,37.5597063,126.9915053
5148,5149,37.5649957,127.000546
5149,5150,37.5639215,127.0019119
5150,5151,37.5642041,126.9992142
5151,5152,37.5671416,127.0027496
5152,5153,37.5635522,126.9955555
5153,5154,37.5596101,127.006842
5154,5155,37.5594385,127.0072235
5155,5156,37.5592191,127.0008699
5156,5157,37.5672895,126.970224
5157,5158,37.5595241,126.9672059
5158,5159,37.5581419,126.9652488
5159,5160,37.5607773,126.9682129
5160,5161,37.5619208,126.9962418
5161,5162,37.5624711,126.9977964
5162,5163,37.5632908,126.9992626
5163,5164,37.5633775,127.0003222
5164,5165,37.5575077,126.9965806
5165,5166,37.5702504,127.0212878
5166,5167,37.5701309,127.0185058
5167,5168,37.56982,127.0206765
5168,5169,37.5696474,127.0207229
5169,5170,37.5659102,127.0217363
5170,5171,37.5708733,127.0213284
5171,5172,37.567224,127.0233831
5172,5173,37.5664513,127.0233219
5173,5174,37.566196,127.0226245
5174,5175,37.5666918,127.0224426
5175,5176,37.5671421,127.0224152
5176,5177,37.5561502,126.9825091
5177,5178,37.5590809,126.9805937
5178,5179,37.5566746,126.981124
5179,5180,37.5583758,126.9796956
5180,5181,37.5593701,126.983201
5181,5182,37.56581,127.0154247
5182,5183,37.566813,127.0170721
5183,5184,37.5677274,127.0166118
5184,5185,37.5676767,127.0162571
5185,5186,37.6001045,127.1061389
5186,5187,37.6022272,127.1064838
5187,5188,37.6062839,127.107219
5188,5189,37.6000886,127.1048741
5189,5190,37.6053668,127.1051053
5190,5191,37.6037277,127.1066335
5191,5192,37.6044579,127.1066814
5192,5193,37.5956918,127.0987506
5193,5194,37.5973272,127.093464
5194,5195,37.598671,127.0971553
5195,5196,37.5975871,127.0943385
5196,5197,37.5957418,127.093516
5197,5198,37.5964169,127.0944806
5198,5199,37.5963506,127.0987744
5199,5200,37.6000492,127.1084826
5200,5201,37.5999104,127.1078807
5201,5202,37.5995934,127.1045663
5202,5203,37.5957678,127.0946719
5203,5204,37.5970389,127.102066
5204,5205,37.6027449,127.1099986
5205,5206,37.6022258,127.1091554
5206,5207,37.5927106,127.0982045
5207,5208,37.6000262,127.1068617
5208,5209,37.58958,127.08743
5209,5210,37.5882715,127.0884038
5210,5211,37.5808402,127.0943194
5211,5212,37.5813044,127.095977
5212,5213,37.5899331,127.086779
5213,5214,37.5914062,127.0883961
5214,5215,37.5922077,127.0886909
5215,5216,37.5751466,127.0883521
5216,5217,37.5912926,127.0837323
5217,5218,37.5892431,127.0837789
5218,5219,37.5897162,127.0819308
5219,5220,37.5787144,127.0947562
5220,5221,37.5815295,127.0840444
5221,5222,37.5775605,127.0806876
5222,5223,37.5759477,127.089651
5223,5224,37.5889731,127.0848692
5224,5225,37.5838117,127.0839044
5225,5226,37.5860555,127.0803431
5226,5227,37.5804835,127.0834685
5227,5228,37.5797291,127.082983
5228,5229,37.5863898,127.0750343
5229,5230,37.5761652,127.0884076
5230,5231,37.5909033,127.0723118
5231,5232,37.5773951,127.0906274
5232,5233,37.5750008,127.0795496
5233,5234,37.5878057,127.1016776
5234,5235,37.5802552,127.0792642
5235,5236,37.5887982,127.0729585
5236,5237,37.5868286,127.0745817
5237,5238,37.5732822,127.0797394
5238,5239,37.5787766,127.0822667
5239,5240,37.5892374,127.076924
5240,5241,37.5860723,127.0955729
5241,5242,37.5774856,127.0913769
5242,5243,37.5882285,127.0905307
5243,5244,37.587177,127.0960543
5244,5245,37.5772532,127.0892797
5245,5246,37.5754008,127.0803553
5246,5247,37.5866075,127.0963986
5247,5248,37.5861538,127.0839391
5248,5249,37.5896149,127.0777165
5249,5250,37.5811454,127.0883961
5250,5251,37.5925389,127.0790177
5251,5252,37.5897526,127.0980998
5252,5253,37.5922758,127.0764698
5253,5254,37.5897984,127.0898741
5254,5255,37.5842948,127.0825262
5255,5256,37.5821362,127.0814159
5256,5257,37.5845192,127.0771057
5257,5258,37.5883513,127.0767493
5258,5259,37.5897261,127.0774287
5259,5260,37.5876169,127.0764039
5260,5261,37.5847457,127.0763386
5261,5262,37.5747782,127.0810512
5262,5263,37.5736475,127.0839587
5263,5264,37.5809485,127.0909352
5264,5265,37.5829069,127.0942808
5265,5266,37.5841022,127.0873269
5266,5267,37.5872088,127.0867195
5267,5268,37.5841126,127.0855243
5268,5269,37.5780551,127.0902152
5269,5270,37.5767237,127.0838576
5270,5271,37.5728104,127.0807086
5271,5272,37.5924737,127.091633
5272,5273,37.5928098,127.0878966
5273,5274,37.6099867,127.0792489
5274,5275,37.6162953,127.0847576
5275,5276,37.6169286,127.0791814
5276,5277,37.616323,127.0792817
5277,5278,37.6150743,127.0783706
5278,5279,37.6167113,127.0773083
5279,5280,37.6165899,127.0764251
5280,5281,37.6155997,127.0769981
5281,5282,37.6138789,127.0774826
5282,5283,37.6145232,127.078878
5283,5284,37.6127709,127.078211
5284,5285,37.6109505,127.078981
5285,5286,37.606746,127.0810296
5286,5287,37.6063085,127.0800349
5287,5288,37.6168083,127.0881722
5288,5289,37.6102562,127.0763834
5289,5290,37.6072604,127.0776652
5290,5291,37.6092392,127.0743403
5291,5292,37.6142904,127.073427
5292,5293,37.6146578,127.0760447
5293,5294,37.6171414,127.0781548
5294,5295,37.612654,127.0808957
5295,5296,37.6140845,127.0799278
5296,5297,37.6155817,127.0835997
5297,5298,37.6126411,127.0816729
5298,5299,37.6103965,127.073703
5299,5300,37.6125462,127.080017
5300,5301,37.6186661,127.0825741
5301,5302,37.6132857,127.0745665
5302,5303,37.6163136,127.0771569
5303,5304,37.6132523,127.0800955
5304,5305,37.6077379,127.0776581
5305,5306,37.6129166,127.0734633
5306,5307,37.6113617,127.0787546
5307,5308,37.6113617,127.0787546
5308,5309,37.6158659,127.080394
5309,5310,37.6038947,127.0936765
5310,5311,37.5964462,127.0875204
5311,5312,37.5952926,127.0874949
5312,5313,37.5955178,127.0853881
5313,5314,37.595589,127.085736
5314,5315,37.5945222,127.0798335
5315,5316,37.5918135,127.0732438
5316,5317,37.6007363,127.0872098
5317,5318,37.6027068,127.0875527
5318,5319,37.6017089,127.0895909
5319,5320,37.6019973,127.0927618
5320,5321,37.5969071,127.0837484
5321,5322,37.5926878,127.0714416
5322,5323,37.6033115,127.0896665
5323,5324,37.5919872,127.0742472
5324,5325,37.6021774,127.0942715
5325,5326,37.5992375,127.0886765
5326,5327,37.6030658,127.0927397
5327,5328,37.6042707,127.0930105
5328,5329,37.602561,127.0911955
5329,5330,37.5990737,127.0893441
5330,5331,37.5990737,127.0893441
5331,5332,37.6011029,127.0928078
5332,5333,37.5967521,127.0902753
5333,5334,37.5951222,127.0928509
5334,5335,37.5944074,127.0920035
5335,5336,37.5949688,127.0890808
5336,5337,37.5964729,127.0894611
5337,5338,37.6109183,127.0993235
5338,5339,37.6099904,127.0973447
5339,5340,37.6073223,127.0974449
5340,5341,37.6031738,127.1000194
5341,5342,37.6052064,127.0979982
5342,5343,37.6029091,127.0979263
5343,5344,37.6029277,127.0989419
5344,5345,37.6013661,127.0999936
5345,5346,37.6067584,127.0965241
5346,5347,37.6088008,127.0966047
5347,5348,37.6083166,127.096093
5348,5349,37.6152957,127.0911221
5349,5350,37.6141059,127.093292
5350,5351,37.6137359,127.0952096
5351,5352,37.6118464,127.0949754
5352,5353,37.6075202,127.0939949
5353,5354,37.6047395,127.094681
5354,5355,37.6015394,127.0956665
5355,5356,37.6080126,127.097218
5356,5357,37.6036165,127.1011251
5357,5358,37.6085042,127.0991793
5358,5359,37.6052383,127.1013468
5359,5360,37.6003664,127.0960431
5360,5361,37.6060142,127.0969986
5361,5362,37.6074704,127.0998442
5362,5363,37.6055508,127.1000315
5363,5364,37.6059769,127.0987205
5364,5365,37.6024957,127.096416
5365,5366,37.6035523,127.0967226
5366,5367,37.6132414,127.1100445
5367,5368,37.6103313,127.0960772
5368,5369,37.6031195,127.0846416
5369,5370,37.6018358,127.0816675
5370,5371,37.6036203,127.0835732
5371,5372,37.5952924,127.0795806
5372,5373,37.5945728,127.0763825
5373,5374,37.606418,127.0818355
5374,5375,37.6019746,127.0807383
5375,5376,37.6037484,127.0777017
5376,5377,37.5998712,127.0767677
5377,5378,37.5932908,127.0713514
5378,5379,37.6056213,127.0834365
5379,5380,37.6044988,127.077902
5380,5381,37.5970688,127.0818303
5381,5382,37.5997161,127.0784808
5382,5383,37.6026424,127.0800721
5383,5384,37.5995064,127.0778661
